userID,국물,튀김,볶음,구이,날것
7600,5,3,5,1,1
7601,5,1,2,2,2
7602,1,3,1,5,5
7603,4,3,3,2,1
7604,2,3,4,4,2
7605,2,5,3,5,3
7606,1,5,4,4,2
7607,4,1,4,5,5
7608,4,2,5,4,1
7609,2,2,1,4,5
7610,3,2,4,2,3
7611,5,3,1,2,4
7612,1,5,3,2,3
7613,4,3,4,4,2
7614,4,2,1,3,1
7615,5,1,2,2,5
7616,2,5,2,4,4
7617,2,1,5,4,2
7618,4,3,5,4,2
7619,1,3,4,3,3
7620,4,5,2,1,4
7621,5,2,2,5,3
7622,3,2,3,5,2
7623,4,1,3,5,4
7624,1,5,1,3,4
7625,5,5,4,1,1
7626,4,1,5,5,4
7627,2,3,4,5,1
7628,5,5,1,3,5
7629,2,4,1,3,5
7630,5,5,4,3,3
7631,2,4,1,3,3
7632,1,3,3,3,2
7633,1,4,1,1,1
7634,5,3,4,3,1
7635,1,5,5,3,2
7636,1,5,3,2,3
7637,1,5,2,4,1
7638,1,2,2,3,1
7639,2,5,3,2,4
7640,1,3,1,4,1
7641,4,4,1,3,1
7642,4,1,2,4,3
7643,5,1,3,4,3
7644,3,1,4,5,3
7645,3,2,2,3,3
7646,3,3,3,1,2
7647,1,3,4,4,4
7648,1,5,1,2,5
7649,4,1,2,2,3
7650,3,1,4,1,2
7651,1,2,1,2,5
7652,4,1,5,2,3
7653,4,2,2,1,3
7654,3,3,5,1,2
7655,4,1,2,4,1
7656,4,1,2,3,5
7657,5,5,1,1,3
7658,1,2,2,2,2
7659,1,2,5,2,4
7660,5,1,1,3,1
7661,3,1,4,2,2
7662,3,3,3,3,1
7663,3,1,4,5,1
7664,2,3,1,5,5
7665,2,4,5,4,3
7666,3,3,1,2,5
7667,3,2,2,5,3
7668,2,2,1,5,2
7669,1,3,3,3,2
7670,3,2,2,5,3
7671,1,2,3,5,3
7672,5,1,4,1,1
7673,5,1,4,4,4
7674,1,5,1,4,3
7675,5,4,1,1,4
7676,3,1,3,5,2
7677,4,1,5,1,1
7678,3,2,1,3,3
7679,2,4,3,3,3
7680,2,3,1,5,2
7681,1,4,2,5,4
7682,2,1,2,1,4
7683,4,1,2,2,2
7684,5,5,2,5,5
7685,3,1,1,1,2
7686,1,4,2,3,4
7687,5,4,5,2,4
7688,2,1,2,1,5
7689,4,2,3,5,4
7690,5,2,3,4,1
7691,1,2,1,2,2
7692,5,4,1,1,4
7693,4,1,3,2,5
7694,5,1,3,2,2
7695,2,4,1,2,5
7696,2,1,4,2,1
7697,1,2,1,1,2
7698,2,1,4,4,5
7699,4,4,5,2,3
7700,3,3,1,3,3
7701,3,1,1,2,3
7702,2,1,5,2,2
7703,5,1,4,1,5
7704,1,3,5,5,5
7705,4,2,3,5,5
7706,1,1,4,3,1
7707,2,3,4,3,4
7708,5,4,4,2,1
7709,3,2,4,1,3
7710,1,5,3,1,2
7711,4,4,5,4,3
7712,5,4,4,3,4
7713,4,2,2,5,3
7714,3,3,2,1,2
7715,1,5,5,2,4
7716,4,2,4,4,4
7717,4,1,2,5,3
7718,3,1,1,5,3
7719,2,5,5,2,3
7720,2,3,2,5,1
7721,5,3,5,1,2
7722,2,2,3,4,3
7723,1,5,3,3,5
7724,5,3,5,4,2
7725,2,1,3,5,5
7726,2,2,4,4,4
7727,4,1,1,4,2
7728,5,5,4,5,1
7729,2,4,4,5,2
7730,1,5,5,1,1
7731,4,1,4,4,1
7732,5,5,3,2,1
7733,1,3,5,2,4
7734,2,4,5,2,1
7735,5,1,4,4,3
7736,4,4,3,5,4
7737,1,1,1,5,5
7738,5,3,1,2,4
7739,4,3,4,1,1
7740,4,2,5,5,1
7741,2,4,1,3,2
7742,1,4,1,3,4
7743,4,2,5,3,2
7744,4,5,2,3,2
7745,2,1,5,3,3
7746,1,5,2,5,3
7747,3,4,4,2,4
7748,4,3,4,1,5
7749,3,3,5,3,4
7750,2,5,3,1,5
7751,1,1,3,5,1
7752,3,5,4,3,3
7753,3,4,4,4,5
7754,1,3,2,2,4
7755,4,3,2,4,3
7756,5,3,4,3,4
7757,2,2,3,2,1
7758,1,4,5,1,4
7759,5,4,4,1,1
7760,3,3,4,1,1
7761,2,4,4,2,4
7762,4,3,3,3,1
7763,5,3,1,3,4
7764,5,5,1,5,4
7765,3,3,3,2,2
7766,5,5,4,5,3
7767,2,4,3,4,4
7768,2,2,5,4,5
7769,2,2,1,3,3
7770,1,4,5,2,2
7771,4,4,2,2,3
7772,3,3,4,1,4
7773,2,2,2,5,3
7774,3,5,1,4,5
7775,4,1,3,4,2
7776,3,2,5,1,3
7777,2,4,5,3,5
7778,5,5,3,2,1
7779,1,5,3,3,3
7780,4,5,4,5,5
7781,5,2,3,4,3
7782,5,5,1,4,5
7783,4,2,2,2,2
7784,1,5,3,3,2
7785,3,3,2,4,3
7786,4,3,2,1,3
7787,3,3,2,3,4
7788,4,2,3,2,2
7789,2,4,1,5,4
7790,3,1,2,4,2
7791,1,4,3,5,3
7792,4,2,1,5,2
7793,5,2,1,3,3
7794,1,2,5,2,4
7795,5,3,3,5,2
7796,1,2,2,5,1
7797,2,4,1,1,2
7798,3,4,2,3,3
7799,3,5,3,1,5
7800,2,3,5,2,5
7801,2,2,3,3,4
7802,1,2,4,1,3
7803,1,4,2,5,4
7804,5,5,2,2,1
7805,3,4,2,3,3
7806,4,4,4,1,2
7807,4,4,2,3,2
7808,3,5,3,4,2
7809,4,4,4,2,1
7810,1,5,1,2,1
7811,4,3,2,5,4
7812,2,4,3,5,1
7813,3,4,4,3,3
7814,5,5,1,4,1
7815,4,2,3,1,3
7816,4,1,1,5,2
7817,1,4,3,1,3
7818,4,5,4,1,1
7819,2,4,1,1,4
7820,5,2,5,2,1
7821,3,2,3,4,1
7822,3,4,3,3,4
7823,3,4,2,3,1
7824,5,2,2,2,3
7825,5,3,3,4,1
7826,2,5,4,1,4
7827,3,2,4,2,4
7828,1,3,5,3,5
7829,5,4,2,5,1
7830,3,4,2,4,5
7831,1,4,3,4,1
7832,1,1,4,5,4
7833,1,3,3,5,3
7834,5,1,5,2,4
7835,1,5,2,3,3
7836,2,1,5,2,4
7837,5,5,5,3,1
7838,1,3,1,3,3
7839,3,2,1,5,2
7840,2,4,5,2,5
7841,1,2,2,4,2
7842,4,1,1,3,4
7843,5,3,5,4,1
7844,3,2,2,1,3
7845,3,3,5,1,2
7846,5,5,3,1,1
7847,5,2,3,4,4
7848,4,2,4,2,1
7849,1,4,3,3,3
7850,5,4,1,1,2
7851,3,4,5,5,5
7852,4,1,5,5,3
7853,5,5,5,5,3
7854,4,2,4,3,2
7855,3,5,2,2,4
7856,4,1,4,1,2
7857,4,3,2,2,4
7858,1,1,5,1,2
7859,2,1,4,5,1
7860,4,3,3,3,3
7861,5,2,5,4,2
7862,1,1,2,5,5
7863,1,2,2,5,4
7864,4,2,3,4,2
7865,5,1,3,5,1
7866,2,4,5,2,4
7867,3,5,5,4,1
7868,5,4,4,5,5
7869,5,2,4,2,5
7870,1,1,5,5,4
7871,1,5,1,5,3
7872,2,4,4,3,1
7873,5,5,2,5,2
7874,3,1,4,2,1
7875,1,1,3,2,5
7876,3,5,1,4,2
7877,1,4,5,1,1
7878,5,2,5,3,5
7879,1,1,2,3,2
7880,5,3,1,4,3
7881,3,4,3,2,1
7882,1,5,1,1,1
7883,5,3,4,5,2
7884,3,3,4,1,4
7885,1,5,1,4,5
7886,2,4,4,2,4
7887,5,4,5,4,3
7888,2,2,5,5,3
7889,2,4,1,4,1
7890,4,1,3,4,2
7891,3,5,1,4,3
7892,2,1,4,4,4
7893,1,2,1,3,1
7894,4,4,1,3,3
7895,2,3,3,1,3
7896,1,1,2,2,4
7897,1,3,1,1,4
7898,1,3,5,3,4
7899,4,1,3,4,1
7900,1,4,5,2,2
7901,5,5,1,4,2
7902,2,2,4,2,4
7903,1,2,4,2,1
7904,5,3,4,5,4
7905,4,3,3,2,5
7906,2,3,4,5,3
7907,5,4,3,4,4
7908,2,1,2,3,4
7909,1,2,3,5,3
7910,3,3,2,2,1
7911,4,2,1,1,5
7912,2,4,1,2,2
7913,5,2,5,4,1
7914,5,1,5,2,1
7915,3,4,4,3,2
7916,3,1,4,5,5
7917,1,4,3,4,3
7918,1,2,4,1,3
7919,1,1,5,1,5
7920,5,4,4,2,5
7921,5,2,1,3,5
7922,5,3,2,5,4
7923,5,5,3,2,3
7924,2,5,4,1,1
7925,5,5,5,5,2
7926,3,5,1,4,2
7927,1,4,3,3,3
7928,3,5,5,4,5
7929,1,1,3,4,3
7930,1,3,2,2,3
7931,2,2,1,5,2
7932,3,2,3,2,4
7933,3,4,3,5,4
7934,3,5,2,2,3
7935,2,5,3,4,2
7936,2,2,1,3,4
7937,1,1,1,5,3
7938,4,2,3,4,3
7939,3,3,5,3,4
7940,2,4,5,3,5
7941,3,5,2,5,2
7942,3,2,5,3,5
7943,4,2,5,5,2
7944,1,1,2,2,2
7945,1,2,3,3,2
7946,3,5,4,5,4
7947,5,5,1,1,1
7948,3,4,2,1,5
7949,1,5,5,3,2
7950,5,4,4,1,1
7951,3,3,1,1,4
7952,2,1,5,2,5
7953,2,4,5,3,3
7954,3,1,3,2,2
7955,5,5,2,4,1
7956,5,5,3,3,2
7957,5,4,3,5,3
7958,4,5,3,1,2
7959,4,1,4,4,2
7960,3,5,2,1,2
7961,2,4,4,2,1
7962,3,5,1,1,4
7963,1,1,5,3,3
7964,2,3,2,2,3
7965,5,1,4,4,1
7966,2,2,4,4,4
7967,2,2,1,3,5
7968,4,4,2,4,2
7969,5,2,4,4,5
7970,4,4,4,3,3
7971,4,4,3,2,4
7972,1,3,3,2,4
7973,3,3,4,3,2
7974,4,1,3,2,5
7975,1,3,5,2,1
7976,5,4,3,5,5
7977,4,1,5,5,1
7978,4,4,1,2,4
7979,1,4,4,2,3
7980,2,3,5,1,4
7981,4,1,3,5,5
7982,5,1,5,3,1
7983,2,3,1,3,4
7984,4,4,3,2,4
7985,3,2,5,2,5
7986,5,2,1,4,5
7987,5,1,1,1,5
7988,5,5,5,4,4
7989,3,1,1,1,1
7990,2,2,4,1,2
7991,5,3,2,3,5
7992,3,5,4,1,3
7993,1,2,5,5,5
7994,1,3,4,1,5
7995,5,5,1,2,4
7996,1,1,4,2,3
7997,5,4,1,5,3
7998,3,1,2,3,5
7999,5,5,1,2,2
8000,3,5,3,1,1
8001,2,3,1,4,3
8002,3,1,2,3,4
8003,1,4,2,4,4
8004,3,5,4,5,2
8005,1,1,1,5,5
8006,1,4,5,2,5
8007,2,1,1,2,4
8008,5,2,1,4,1
8009,2,2,3,5,3
8010,4,1,2,2,1
8011,5,1,3,1,2
8012,1,4,5,2,4
8013,2,3,5,2,4
8014,5,3,4,4,5
8015,1,5,1,4,5
8016,4,1,3,4,3
8017,5,5,3,2,4
8018,4,4,1,5,1
8019,2,1,4,2,2
8020,1,4,2,1,2
8021,1,1,3,3,1
8022,4,1,3,5,3
8023,5,3,5,3,1
8024,2,5,4,5,4
8025,4,3,3,1,1
8026,4,4,2,4,5
8027,5,2,1,4,5
8028,3,5,3,1,1
8029,5,1,1,3,1
8030,2,4,3,2,5
8031,1,4,5,5,1
8032,1,2,5,4,2
8033,1,2,3,1,3
8034,1,1,3,3,5
8035,3,3,3,2,5
8036,1,1,3,4,4
8037,3,1,3,2,3
8038,5,4,2,4,1
8039,2,1,2,1,4
8040,3,5,1,4,5
8041,4,5,3,3,5
8042,5,5,1,3,5
8043,1,5,1,4,5
8044,1,4,3,2,3
8045,2,5,3,5,2
8046,3,4,2,1,5
8047,4,2,2,2,3
8048,4,1,1,1,2
8049,3,5,4,2,4
8050,4,5,1,4,3
8051,2,4,2,5,5
8052,1,2,2,4,1
8053,4,2,4,1,4
8054,4,3,1,4,3
8055,1,5,3,4,5
8056,1,1,3,5,1
8057,3,4,3,3,2
8058,2,2,3,1,1
8059,1,3,2,4,2
8060,5,3,1,4,2
8061,5,2,4,3,4
8062,2,5,1,1,2
8063,5,1,4,5,1
8064,1,3,1,5,4
8065,2,3,3,1,3
8066,3,5,2,3,1
8067,2,3,2,4,1
8068,5,3,3,5,5
8069,4,4,3,1,4
8070,3,2,4,2,4
8071,5,1,1,4,2
8072,4,2,4,5,3
8073,4,3,5,4,2
8074,2,4,4,4,1
8075,2,4,3,5,2
8076,5,4,4,2,1
8077,5,2,1,4,4
8078,3,5,1,5,2
8079,4,4,2,4,3
8080,2,5,5,2,4
8081,2,1,1,2,5
8082,5,5,1,5,2
8083,2,4,5,2,2
8084,4,4,3,2,3
8085,5,2,3,4,1
8086,2,4,3,4,4
8087,1,4,4,1,4
8088,5,2,5,2,1
8089,1,4,2,3,5
8090,4,5,5,2,5
8091,5,5,4,3,3
8092,2,4,2,1,2
8093,4,4,3,5,3
8094,4,2,5,2,2
8095,1,1,4,2,4
8096,1,3,5,1,1
8097,4,5,1,2,2
8098,1,5,2,3,5
8099,2,1,1,5,3
8100,5,2,5,2,1
8101,3,2,1,3,1
8102,3,1,2,5,3
8103,5,2,2,4,2
8104,3,2,3,5,4
8105,5,1,1,4,3
8106,5,4,1,3,3
8107,3,1,4,1,3
8108,3,4,5,4,5
8109,1,1,3,4,5
8110,4,2,3,4,5
8111,3,1,5,3,5
8112,2,3,3,4,4
8113,5,2,4,5,5
8114,5,2,5,2,2
8115,1,5,1,3,2
8116,2,3,4,5,4
8117,5,4,3,5,3
8118,5,1,5,1,2
8119,4,1,1,3,4
8120,5,3,3,1,3
8121,3,3,5,3,4
8122,4,2,1,2,3
8123,3,5,4,5,1
8124,2,5,3,1,3
8125,2,1,1,2,1
8126,4,5,2,3,1
8127,1,4,3,1,1
8128,5,4,1,5,1
8129,4,1,4,3,4
8130,4,1,5,3,3
8131,3,5,2,1,4
8132,4,1,1,4,1
8133,2,2,1,5,2
8134,5,1,1,3,1
8135,5,3,1,1,2
8136,4,3,4,5,3
8137,3,5,3,5,2
8138,2,5,5,5,5
8139,4,1,3,4,4
8140,4,2,2,1,4
8141,3,1,1,2,1
8142,1,5,1,5,1
8143,5,2,3,4,5
8144,1,5,5,1,3
8145,5,5,3,1,5
8146,3,3,2,1,5
8147,3,4,1,2,3
8148,5,5,2,1,5
8149,5,1,2,3,4
8150,1,5,1,3,5
8151,4,5,3,3,4
8152,4,5,4,5,3
8153,3,4,2,3,5
8154,4,2,3,3,3
8155,5,5,3,1,4
8156,4,5,5,4,4
8157,3,5,5,4,5
8158,2,5,4,5,1
8159,2,2,1,2,4
8160,2,4,2,5,5
8161,4,1,5,2,3
8162,2,1,4,1,3
8163,2,4,3,3,4
8164,3,4,4,3,5
8165,2,5,3,4,4
8166,4,2,2,3,2
8167,4,1,3,2,3
8168,3,5,5,2,5
8169,1,1,5,2,1
8170,3,5,3,3,1
8171,3,1,1,4,5
8172,4,5,2,3,2
8173,3,1,1,3,2
8174,4,4,5,2,2
8175,3,4,4,5,3
8176,4,1,3,3,1
8177,1,3,4,5,1
8178,2,5,3,3,2
8179,3,2,5,4,1
8180,4,2,5,4,1
8181,4,4,5,2,4
8182,5,1,1,3,1
8183,5,5,2,3,5
8184,4,3,3,4,1
8185,1,3,1,5,1
8186,4,2,2,3,2
8187,3,4,1,5,1
8188,2,4,3,5,1
8189,3,2,1,5,4
8190,2,4,3,2,3
8191,5,2,1,3,1
8192,2,4,5,2,1
8193,4,2,1,1,3
8194,4,2,2,4,4
8195,3,2,5,3,1
8196,2,5,5,1,4
8197,2,4,5,1,4
8198,5,5,4,5,2
8199,1,4,5,3,5
8200,4,2,3,2,3
8201,3,4,1,2,5
8202,5,1,5,3,2
8203,2,4,2,3,2
8204,1,4,3,5,5
8205,3,2,5,5,4
8206,5,4,5,3,5
8207,3,3,5,3,1
8208,1,5,5,4,5
8209,4,1,4,2,5
8210,3,4,5,1,4
8211,3,4,3,3,5
8212,5,1,2,4,2
8213,5,3,2,2,2
8214,1,4,5,4,1
8215,3,3,4,5,1
8216,1,3,5,2,2
8217,4,4,3,1,3
8218,4,1,3,5,3
8219,3,1,2,4,1
8220,2,3,1,3,2
8221,5,1,1,1,1
8222,4,3,2,1,4
8223,2,1,5,4,1
8224,1,4,4,2,2
8225,3,5,4,1,5
8226,5,2,1,2,3
8227,4,4,5,5,2
8228,1,3,4,4,1
8229,5,3,5,4,5
8230,4,4,5,2,5
8231,1,5,5,1,2
8232,4,5,3,1,1
8233,4,3,4,3,3
8234,2,4,1,2,4
8235,4,3,5,5,3
8236,1,4,4,3,1
8237,1,1,1,3,1
8238,5,4,1,4,5
8239,4,2,3,3,4
8240,4,2,5,2,2
8241,4,5,4,1,3
8242,1,2,2,5,5
8243,1,2,3,2,4
8244,1,1,2,5,3
8245,4,4,2,5,1
8246,2,5,1,4,1
8247,2,3,1,5,1
8248,1,5,2,1,2
8249,2,2,3,2,4
8250,5,2,2,3,5
8251,4,5,1,3,2
8252,3,5,5,3,5
8253,4,5,3,2,1
8254,1,3,1,3,4
8255,4,4,5,5,1
8256,1,5,5,2,5
8257,3,4,4,1,2
8258,3,5,2,1,2
8259,2,2,4,2,2
8260,5,2,4,3,5
8261,1,3,5,5,4
8262,3,4,4,3,3
8263,3,5,4,4,4
8264,5,3,3,4,5
8265,1,4,1,1,4
8266,3,5,1,1,4
8267,1,4,3,4,5
8268,5,5,3,4,1
8269,2,5,4,2,3
8270,5,3,2,4,5
8271,3,2,3,5,3
8272,5,1,5,5,2
8273,4,4,3,4,3
8274,3,2,1,2,2
8275,5,2,2,2,1
8276,1,4,1,3,4
8277,4,4,3,5,2
8278,4,5,3,1,1
8279,2,2,5,2,4
8280,1,1,4,1,1
8281,2,1,4,4,3
8282,5,2,4,5,1
8283,4,2,2,3,5
8284,3,4,4,1,3
8285,5,2,2,1,1
8286,1,4,4,4,5
8287,2,4,5,3,5
8288,1,2,5,2,1
8289,4,2,3,2,1
8290,5,1,1,2,1
8291,1,2,2,2,1
8292,1,2,4,1,3
8293,3,4,3,3,1
8294,5,4,3,1,5
8295,2,3,4,3,4
8296,3,4,2,2,2
8297,5,1,5,1,5
8298,3,3,2,2,5
8299,2,1,2,2,5
8300,2,3,2,5,4
8301,2,2,3,5,1
8302,3,4,4,2,5
8303,4,5,4,1,4
8304,5,1,1,5,3
8305,1,2,2,2,2
8306,2,1,1,3,2
8307,3,3,1,1,3
8308,3,3,2,3,4
8309,3,2,3,3,4
8310,3,5,3,1,5
8311,5,4,3,5,1
8312,5,3,1,1,3
8313,1,3,1,4,3
8314,3,4,3,5,2
8315,4,1,2,4,3
8316,4,5,3,1,5
8317,1,2,5,5,5
8318,5,2,4,4,1
8319,2,4,4,5,1
8320,4,3,3,1,3
8321,4,4,2,5,3
8322,4,1,5,3,3
8323,2,4,5,2,2
8324,3,3,3,4,1
8325,2,3,1,4,1
8326,4,5,4,2,4
8327,3,4,1,4,4
8328,4,4,4,3,2
8329,4,1,1,5,2
8330,3,4,3,5,5
8331,1,2,4,5,4
8332,1,3,3,4,3
8333,4,5,5,4,3
8334,1,4,4,1,4
8335,1,1,3,1,1
8336,2,1,3,2,1
8337,3,4,3,5,4
8338,1,3,1,4,2
8339,1,5,1,5,5
8340,3,4,1,3,4
8341,4,1,4,4,3
8342,4,1,1,1,2
8343,3,5,5,3,1
8344,4,3,1,2,3
8345,3,5,5,4,1
8346,5,5,4,3,1
8347,1,3,5,1,5
8348,4,1,4,2,1
8349,3,5,4,5,1
8350,2,3,2,1,5
8351,2,4,5,2,2
8352,3,3,5,1,3
8353,4,2,3,1,5
8354,3,2,4,3,4
8355,5,1,3,3,5
8356,3,1,4,4,5
8357,3,1,3,2,2
8358,2,3,3,2,5
8359,3,3,4,1,5
8360,4,1,4,4,2
8361,2,2,2,2,4
8362,2,1,4,1,1
8363,3,2,1,1,5
8364,4,4,3,2,1
8365,5,2,4,5,2
8366,2,2,1,2,5
8367,5,2,4,2,1
8368,2,5,4,4,2
8369,1,4,5,1,1
8370,3,4,1,1,1
8371,5,1,4,5,4
8372,2,3,2,5,2
8373,5,4,2,4,5
8374,4,3,3,5,5
8375,3,1,5,3,3
8376,3,4,1,4,1
8377,3,1,3,2,3
8378,4,3,3,4,5
8379,2,5,2,1,1
8380,2,2,1,2,3
8381,1,2,5,1,2
8382,2,1,2,2,2
8383,2,5,2,4,5
8384,5,1,1,2,2
8385,5,2,3,4,4
8386,5,3,1,3,5
8387,1,4,5,2,3
8388,2,4,1,2,5
8389,3,5,2,4,2
8390,5,3,3,5,4
8391,3,3,5,3,5
8392,5,2,2,5,4
8393,2,1,2,3,2
8394,4,2,3,5,1
8395,1,5,2,1,1
8396,2,3,5,2,3
8397,1,4,3,2,4
8398,4,2,4,1,1
8399,3,5,2,3,2
8400,2,3,3,4,4
8401,5,5,3,2,2
8402,2,1,5,5,5
8403,5,5,2,2,2
8404,1,3,2,1,4
8405,3,2,1,5,4
8406,5,5,3,2,5
8407,5,3,4,1,1
8408,2,5,4,2,1
8409,3,5,2,3,2
8410,3,5,3,1,5
8411,2,4,5,2,4
8412,2,1,3,2,1
8413,4,3,1,3,3
8414,5,3,5,3,2
8415,5,2,3,3,4
8416,4,5,5,5,4
8417,4,3,5,1,4
8418,2,2,5,1,4
8419,1,2,3,3,3
8420,3,2,3,1,1
8421,2,4,4,3,2
8422,5,5,2,1,2
8423,5,5,3,1,5
8424,5,1,5,3,2
8425,2,1,1,2,3
8426,5,3,1,3,3
8427,5,5,4,1,4
8428,5,1,5,3,2
8429,2,3,4,1,4
8430,2,1,4,3,2
8431,1,4,5,1,4
8432,1,5,2,2,3
8433,3,4,2,3,2
8434,3,1,1,3,3
8435,1,1,4,4,3
8436,4,5,5,4,1
8437,3,5,5,1,1
8438,1,3,1,5,2
8439,5,1,5,4,3
8440,1,5,3,1,5
8441,2,4,2,2,3
8442,4,1,4,4,2
8443,5,4,2,1,5
8444,4,2,1,2,3
8445,5,4,5,1,2
8446,5,4,2,5,1
8447,2,5,4,5,4
8448,4,4,4,2,5
8449,1,3,2,4,1
8450,2,2,5,3,2
8451,2,2,4,3,1
8452,1,5,3,5,2
8453,3,4,4,5,5
8454,3,4,2,5,3
8455,3,4,5,4,5
8456,4,3,2,3,1
8457,4,4,1,2,3
8458,1,4,4,2,3
8459,4,3,2,3,2
8460,1,4,2,2,5
8461,1,5,5,2,1
8462,3,5,2,2,2
8463,3,4,3,1,3
8464,2,4,1,1,4
8465,3,4,3,3,2
8466,1,4,4,1,4
8467,2,1,1,3,2
8468,1,3,4,1,5
8469,2,3,5,4,3
8470,4,1,2,2,1
8471,3,1,2,3,4
8472,5,5,4,4,3
8473,1,1,1,1,1
8474,1,4,5,2,4
8475,5,3,5,1,2
8476,2,5,2,4,1
8477,3,4,5,5,1
8478,1,1,2,3,1
8479,5,4,4,3,4
8480,1,4,3,5,5
8481,5,3,3,5,1
8482,1,4,4,2,5
8483,2,4,1,2,5
8484,4,2,3,1,4
8485,3,3,4,1,1
8486,5,4,1,2,5
8487,2,1,2,1,1
8488,2,4,3,4,2
8489,5,3,2,3,3
8490,1,1,2,1,1
8491,2,5,4,1,4
8492,1,5,1,2,5
8493,3,4,1,2,1
8494,5,5,2,1,1
8495,5,2,4,5,1
8496,1,1,3,2,3
8497,2,2,3,5,2
8498,5,2,3,2,2
8499,5,4,4,1,4
8500,4,2,4,1,4
8501,5,4,3,4,4
8502,4,5,4,5,2
8503,4,3,3,1,2
8504,2,3,1,1,1
8505,5,1,2,3,4
8506,5,1,3,4,4
8507,2,4,3,3,4
8508,1,2,2,2,3
8509,5,3,4,4,3
8510,3,1,4,5,1
8511,3,1,5,1,3
8512,4,5,2,4,2
8513,4,5,4,3,2
8514,5,3,4,1,3
8515,4,4,4,4,3
8516,4,3,2,5,5
8517,1,1,5,1,1
8518,3,2,3,4,3
8519,2,5,1,5,2
8520,5,1,2,3,1
8521,2,4,3,4,3
8522,2,2,1,3,1
8523,3,1,2,5,1
8524,3,3,5,4,3
8525,5,4,1,4,3
8526,5,5,1,3,3
8527,5,5,2,1,5
8528,4,2,3,3,2
8529,4,1,5,4,1
8530,1,5,2,3,1
8531,1,5,1,1,3
8532,5,4,4,1,3
8533,1,4,5,1,5
8534,1,5,1,4,2
8535,2,1,4,4,3
8536,5,3,2,2,3
8537,4,4,4,3,3
8538,4,1,1,4,4
8539,5,2,3,2,4
8540,3,3,5,3,3
8541,3,1,2,3,1
8542,1,2,3,5,2
8543,3,3,4,1,1
8544,3,2,4,2,3
8545,2,4,4,3,3
8546,1,4,5,2,5
8547,5,4,4,4,2
8548,5,2,3,5,1
8549,3,2,4,3,5
8550,4,1,1,3,5
8551,1,1,4,4,5
8552,5,4,1,3,4
8553,4,2,3,2,3
8554,4,5,5,3,4
8555,1,3,4,5,4
8556,3,2,3,2,5
8557,2,4,5,4,2
8558,3,4,2,2,1
8559,5,5,5,3,2
8560,4,1,3,3,2
8561,2,5,4,2,3
8562,5,1,1,5,2
8563,3,2,2,1,5
8564,2,1,1,5,4
8565,2,2,3,1,4
8566,3,4,1,5,1
8567,1,2,3,2,2
8568,5,5,4,4,3
8569,3,1,1,2,1
8570,4,1,2,1,5
8571,1,5,2,2,3
8572,3,1,3,3,5
8573,4,3,3,5,5
8574,4,3,1,2,2
8575,4,2,4,1,1
8576,4,1,5,5,4
8577,3,1,5,1,3
8578,5,3,3,4,1
8579,2,3,4,2,4
8580,1,3,3,5,1
8581,3,5,3,4,5
8582,5,3,3,4,4
8583,5,2,4,2,3
8584,3,1,4,5,5
8585,3,5,5,3,4
8586,2,5,3,1,1
8587,1,5,5,5,2
8588,5,1,5,5,1
8589,3,3,4,3,2
8590,5,1,1,2,5
8591,4,1,3,5,5
8592,1,3,5,4,5
8593,4,3,5,1,1
8594,5,5,4,1,2
8595,2,4,2,1,4
8596,3,1,3,4,4
8597,3,2,3,5,5
8598,2,4,2,1,2
8599,3,3,3,3,1
8600,2,1,5,4,1
8601,4,1,1,2,4
8602,1,2,3,2,1
8603,5,1,1,1,4
8604,4,2,3,2,4
8605,3,1,5,3,4
8606,3,2,3,2,2
8607,3,2,2,1,2
8608,4,3,5,3,1
8609,2,3,2,3,3
8610,2,5,3,3,1
8611,2,2,5,2,5
8612,4,3,5,1,5
8613,1,4,2,2,5
8614,3,2,2,3,3
8615,5,3,4,4,3
8616,2,1,2,1,2
8617,5,1,3,2,1
8618,5,2,2,4,5
8619,2,3,5,4,4
8620,4,2,4,1,4
8621,5,2,4,3,5
8622,4,2,4,3,4
8623,2,5,3,5,3
8624,5,3,5,4,3
8625,3,2,4,3,1
8626,4,2,2,2,3
8627,4,1,5,5,2
8628,1,4,2,3,1
8629,3,2,3,5,4
8630,2,5,3,2,4
8631,4,3,4,1,5
8632,2,2,5,2,4
8633,1,1,4,1,4
8634,1,3,4,4,2
8635,4,4,3,5,3
8636,2,4,2,3,2
8637,5,4,5,4,3
8638,4,3,1,3,4
8639,3,5,2,1,4
8640,5,5,1,1,2
8641,5,3,4,5,3
8642,3,1,3,4,4
8643,3,5,4,1,2
8644,5,2,3,3,4
8645,5,2,4,4,4
8646,5,4,2,1,1
8647,2,4,1,4,3
8648,1,3,1,1,2
8649,2,5,4,5,4
8650,5,5,2,4,1
8651,4,3,3,5,2
8652,4,3,2,5,3
8653,5,5,2,2,3
8654,5,5,2,1,5
8655,3,5,2,4,2
8656,2,5,2,1,1
8657,5,2,4,5,2
8658,2,5,1,2,5
8659,4,3,1,5,2
8660,2,4,1,4,1
8661,1,3,1,3,1
8662,5,5,4,1,4
8663,3,3,2,1,5
8664,5,3,1,1,4
8665,5,5,2,1,1
8666,4,5,2,5,2
8667,1,4,5,1,2
8668,4,3,5,4,4
8669,1,4,1,4,1
8670,5,2,2,3,2
8671,5,4,4,5,5
8672,4,2,2,1,1
8673,4,3,1,4,1
8674,5,2,5,4,2
