userID,고기,야채,곡류,해산물,인스턴트
7600,3,2,3,3,2
7601,3,1,2,5,4
7602,3,1,2,4,5
7603,3,5,4,5,4
7604,1,4,2,5,1
7605,1,4,2,3,4
7606,4,5,4,4,3
7607,1,3,2,4,5
7608,4,1,4,4,3
7609,1,4,1,3,3
7610,5,5,2,4,1
7611,5,4,3,2,3
7612,2,3,1,5,1
7613,1,4,4,1,4
7614,4,3,2,3,4
7615,1,5,1,3,1
7616,2,1,5,4,1
7617,2,3,4,5,1
7618,1,2,1,2,3
7619,5,4,2,4,2
7620,4,1,3,4,5
7621,3,2,5,4,4
7622,5,5,4,1,5
7623,1,2,1,5,1
7624,3,4,2,3,3
7625,2,1,5,3,4
7626,2,1,5,1,4
7627,2,5,3,2,3
7628,3,3,5,4,1
7629,2,2,4,1,1
7630,1,3,2,5,5
7631,3,2,3,4,4
7632,1,4,2,2,1
7633,1,2,4,5,3
7634,4,2,3,2,3
7635,5,2,2,3,3
7636,4,1,3,3,5
7637,2,2,4,3,4
7638,1,2,2,3,3
7639,2,3,1,4,3
7640,5,2,2,5,2
7641,1,1,4,2,4
7642,3,1,5,2,3
7643,3,2,2,1,3
7644,3,4,2,5,3
7645,5,4,3,5,1
7646,2,3,5,1,1
7647,3,1,1,3,5
7648,1,2,3,1,4
7649,3,5,2,3,3
7650,3,2,5,2,4
7651,3,4,4,2,3
7652,5,3,3,5,5
7653,1,1,5,4,4
7654,5,5,5,1,3
7655,2,1,5,4,5
7656,4,3,3,5,2
7657,2,5,1,3,5
7658,5,3,4,4,5
7659,2,5,5,4,4
7660,5,1,1,1,5
7661,2,1,5,3,4
7662,3,1,4,3,2
7663,4,5,3,1,2
7664,2,3,1,5,1
7665,1,1,3,4,5
7666,2,3,2,1,1
7667,3,5,1,5,2
7668,2,5,5,1,3
7669,1,5,4,2,3
7670,2,5,2,5,4
7671,5,2,1,3,2
7672,5,4,3,2,4
7673,2,2,1,4,3
7674,2,4,5,1,5
7675,4,3,3,3,4
7676,1,5,2,3,5
7677,5,4,4,5,4
7678,4,4,1,3,4
7679,1,1,1,4,3
7680,5,4,1,3,1
7681,5,1,3,2,5
7682,3,4,5,4,4
7683,3,1,1,4,4
7684,1,1,5,1,4
7685,5,5,5,2,4
7686,2,4,2,1,5
7687,4,5,5,5,3
7688,5,5,5,5,2
7689,3,1,2,2,5
7690,3,5,4,5,4
7691,1,4,3,3,2
7692,1,1,2,2,3
7693,4,3,2,1,2
7694,2,1,4,1,5
7695,5,2,3,2,3
7696,5,4,2,2,3
7697,4,3,5,1,1
7698,1,2,4,1,3
7699,1,4,1,3,2
7700,3,5,1,5,3
7701,4,3,2,5,2
7702,2,1,4,4,3
7703,3,2,4,2,1
7704,2,1,5,2,5
7705,3,1,5,1,2
7706,1,3,4,3,4
7707,1,4,2,1,3
7708,4,5,5,2,3
7709,2,1,1,5,1
7710,5,1,1,3,3
7711,5,3,4,5,5
7712,4,4,5,5,5
7713,4,1,5,2,2
7714,2,3,1,2,2
7715,2,1,1,3,5
7716,1,2,4,3,1
7717,4,3,3,4,1
7718,5,4,1,1,3
7719,3,4,1,1,2
7720,5,5,1,4,4
7721,1,3,1,4,4
7722,2,4,4,1,2
7723,4,4,4,5,4
7724,3,2,5,2,4
7725,1,5,3,4,4
7726,4,1,1,1,4
7727,3,3,1,4,4
7728,3,5,1,4,3
7729,3,1,4,5,4
7730,1,4,5,3,1
7731,3,5,4,3,3
7732,3,4,3,1,4
7733,1,3,3,1,5
7734,2,3,1,4,4
7735,2,2,4,5,4
7736,3,3,4,5,1
7737,5,1,5,4,3
7738,4,3,5,5,5
7739,3,5,4,5,1
7740,5,4,2,1,1
7741,2,2,4,2,1
7742,1,5,1,5,5
7743,1,5,1,1,1
7744,4,1,1,2,1
7745,1,2,4,4,3
7746,4,1,3,5,3
7747,2,3,1,2,2
7748,2,5,2,1,3
7749,2,3,4,3,2
7750,5,1,5,4,2
7751,3,3,2,2,3
7752,5,4,1,5,4
7753,5,1,4,4,1
7754,1,2,5,4,1
7755,3,2,3,5,1
7756,4,1,1,5,5
7757,4,2,4,1,5
7758,2,1,2,5,2
7759,4,2,4,4,3
7760,3,1,2,2,2
7761,3,5,2,3,2
7762,4,2,4,4,2
7763,3,1,1,4,1
7764,5,2,4,2,2
7765,4,5,4,4,5
7766,4,3,1,4,5
7767,1,2,2,1,4
7768,3,3,2,3,4
7769,5,3,5,5,5
7770,4,2,1,1,4
7771,4,3,3,2,5
7772,3,4,1,1,3
7773,5,5,2,1,2
7774,3,3,5,5,5
7775,4,2,1,2,4
7776,5,1,3,4,2
7777,2,1,3,1,5
7778,4,5,3,4,4
7779,1,5,2,3,5
7780,5,5,5,1,4
7781,1,1,3,4,1
7782,1,5,1,3,3
7783,3,2,5,3,2
7784,2,5,2,5,4
7785,1,5,1,5,4
7786,1,3,3,5,1
7787,1,1,1,2,4
7788,1,4,3,3,4
7789,5,5,3,1,2
7790,4,4,5,4,3
7791,4,5,1,5,5
7792,1,5,2,1,4
7793,5,5,2,5,3
7794,1,5,1,3,5
7795,5,2,1,4,3
7796,5,3,3,1,1
7797,3,1,1,3,5
7798,1,3,3,3,1
7799,2,4,3,4,3
7800,4,4,1,2,3
7801,2,2,1,4,3
7802,4,1,2,5,3
7803,4,1,4,5,5
7804,2,4,4,1,4
7805,4,5,4,3,2
7806,4,5,3,4,3
7807,2,4,5,3,4
7808,1,5,5,3,1
7809,4,1,3,4,4
7810,3,3,1,2,3
7811,3,3,4,2,2
7812,5,3,4,2,5
7813,2,5,4,2,2
7814,1,1,5,2,2
7815,3,4,1,5,5
7816,3,1,4,4,5
7817,4,4,2,3,2
7818,5,4,2,3,4
7819,3,5,5,5,3
7820,1,2,3,5,1
7821,4,1,4,3,1
7822,1,2,2,3,2
7823,1,3,2,1,4
7824,3,2,1,1,4
7825,1,1,4,5,4
7826,2,3,5,3,2
7827,5,4,2,2,2
7828,3,5,3,2,1
7829,2,2,4,1,2
7830,2,2,5,2,2
7831,4,4,3,2,5
7832,2,1,5,3,3
7833,5,5,3,1,2
7834,4,2,3,2,4
7835,3,3,3,3,1
7836,2,2,5,4,5
7837,5,5,2,1,3
7838,1,4,2,1,4
7839,2,4,2,2,2
7840,5,2,2,2,1
7841,5,4,4,2,2
7842,4,5,1,2,1
7843,3,1,4,4,1
7844,5,2,5,5,4
7845,4,1,1,1,4
7846,2,2,2,4,5
7847,5,4,4,1,4
7848,2,2,5,3,1
7849,5,3,2,1,2
7850,2,3,2,3,5
7851,3,4,2,1,1
7852,3,3,1,5,5
7853,5,3,1,3,2
7854,3,2,4,5,5
7855,3,1,2,2,1
7856,4,4,3,5,5
7857,5,5,1,2,4
7858,5,4,2,5,3
7859,4,1,5,2,3
7860,3,4,5,1,1
7861,3,2,4,1,4
7862,4,4,1,2,4
7863,3,2,5,4,5
7864,3,1,3,4,3
7865,5,1,1,1,3
7866,1,3,3,5,5
7867,1,1,4,2,1
7868,5,1,3,1,3
7869,2,5,2,2,3
7870,3,2,2,5,1
7871,5,1,5,3,1
7872,3,4,3,1,1
7873,4,1,3,4,3
7874,2,5,4,4,4
7875,4,3,3,4,4
7876,5,1,5,2,3
7877,5,3,4,3,3
7878,2,3,2,3,2
7879,3,1,1,5,4
7880,3,2,5,5,2
7881,2,2,3,4,1
7882,1,5,1,4,3
7883,2,5,2,3,2
7884,3,5,5,4,1
7885,4,3,5,2,3
7886,3,4,1,5,5
7887,2,4,2,3,2
7888,3,2,1,2,3
7889,1,3,5,5,2
7890,4,4,2,2,1
7891,5,5,3,3,4
7892,5,4,5,5,5
7893,5,4,5,4,2
7894,3,4,4,4,4
7895,4,2,5,4,3
7896,4,3,3,5,2
7897,2,3,2,2,3
7898,4,4,2,3,2
7899,2,4,4,1,5
7900,3,3,5,3,2
7901,5,4,4,1,5
7902,5,4,2,2,1
7903,1,1,5,1,4
7904,1,3,2,4,3
7905,1,2,2,5,1
7906,4,5,2,2,2
7907,2,4,4,5,4
7908,2,4,3,2,4
7909,1,3,2,3,5
7910,4,2,1,4,5
7911,3,5,2,3,3
7912,4,1,1,5,3
7913,5,1,2,1,1
7914,4,5,2,1,5
7915,5,3,1,2,5
7916,5,5,1,2,2
7917,5,2,3,1,1
7918,5,4,2,4,5
7919,3,5,4,2,4
7920,4,3,5,1,3
7921,5,1,2,4,4
7922,4,5,5,4,4
7923,4,5,2,2,3
7924,2,2,1,3,2
7925,5,3,1,3,1
7926,5,4,3,4,2
7927,3,5,2,3,3
7928,1,1,2,2,5
7929,5,3,2,2,1
7930,2,1,2,5,3
7931,4,1,4,4,3
7932,1,1,4,1,3
7933,1,5,2,1,2
7934,3,2,1,4,3
7935,5,4,4,5,1
7936,2,2,2,1,1
7937,1,5,4,3,1
7938,4,2,1,4,1
7939,1,3,4,1,5
7940,1,4,3,3,4
7941,3,5,2,4,3
7942,3,3,2,4,5
7943,1,5,3,3,5
7944,3,1,1,2,1
7945,4,5,2,4,3
7946,2,2,4,2,5
7947,2,4,3,2,3
7948,2,1,4,2,1
7949,3,2,4,5,2
7950,3,4,4,1,2
7951,5,5,2,5,1
7952,4,3,3,4,4
7953,4,5,4,4,3
7954,3,4,3,5,5
7955,2,3,5,2,1
7956,3,2,1,1,2
7957,1,4,3,5,1
7958,2,4,4,3,5
7959,4,1,3,1,5
7960,3,1,4,2,1
7961,1,3,2,3,1
7962,4,4,1,4,1
7963,4,1,1,3,4
7964,5,5,2,5,3
7965,5,4,1,5,1
7966,5,5,2,5,4
7967,4,3,4,5,5
7968,3,3,2,3,3
7969,4,2,5,2,3
7970,2,4,4,4,3
7971,2,1,4,5,3
7972,4,3,1,5,4
7973,2,5,3,1,3
7974,3,4,4,3,4
7975,5,4,2,1,5
7976,2,3,3,3,3
7977,2,4,5,4,1
7978,5,3,4,5,3
7979,3,1,4,1,3
7980,3,1,3,2,1
7981,5,2,1,1,2
7982,2,3,3,1,5
7983,3,2,1,2,2
7984,4,3,3,2,1
7985,4,3,4,3,3
7986,4,2,3,3,3
7987,5,4,4,3,2
7988,1,5,2,1,4
7989,4,4,3,1,2
7990,2,2,4,4,2
7991,3,5,4,1,1
7992,1,3,4,1,1
7993,4,3,1,4,1
7994,2,5,3,5,5
7995,1,1,1,3,4
7996,3,2,5,3,5
7997,3,1,4,3,2
7998,1,4,1,5,2
7999,5,1,4,4,1
8000,3,2,3,3,1
8001,3,4,2,3,4
8002,2,5,4,1,5
8003,2,5,2,3,5
8004,5,2,1,5,4
8005,3,5,3,1,1
8006,1,5,5,3,3
8007,5,3,4,3,4
8008,3,2,2,3,2
8009,2,1,5,1,1
8010,1,4,2,5,2
8011,5,5,5,3,5
8012,5,5,1,2,4
8013,1,3,1,3,2
8014,5,4,4,5,3
8015,1,4,5,5,4
8016,2,3,4,3,5
8017,4,1,2,4,2
8018,1,3,2,3,3
8019,4,5,3,5,3
8020,5,3,1,4,5
8021,2,1,1,2,4
8022,2,2,4,1,1
8023,4,4,1,4,3
8024,2,5,2,1,3
8025,3,1,2,5,3
8026,3,1,4,1,1
8027,2,5,4,1,5
8028,1,5,2,5,4
8029,3,4,3,5,2
8030,2,5,2,2,5
8031,1,3,1,2,5
8032,5,1,5,2,2
8033,1,1,2,4,2
8034,1,3,5,1,2
8035,3,1,1,5,1
8036,2,3,1,2,5
8037,1,3,3,3,5
8038,3,3,5,5,2
8039,5,3,1,4,1
8040,1,5,4,2,5
8041,5,3,1,4,2
8042,3,2,5,4,4
8043,1,4,3,1,2
8044,2,5,1,2,3
8045,4,3,3,2,1
8046,2,3,5,1,5
8047,4,1,5,5,1
8048,5,5,4,5,3
8049,3,3,4,5,2
8050,1,3,1,2,2
8051,1,5,5,4,4
8052,4,4,5,5,5
8053,4,1,3,1,1
8054,3,4,4,3,1
8055,2,3,2,4,4
8056,1,4,3,5,5
8057,4,2,5,2,1
8058,3,5,2,2,3
8059,3,3,4,3,5
8060,1,1,5,5,4
8061,5,5,2,1,2
8062,5,4,1,4,5
8063,2,1,1,4,5
8064,3,4,5,3,2
8065,3,3,3,4,2
8066,3,4,2,3,3
8067,5,4,4,3,4
8068,5,1,5,5,4
8069,2,5,5,3,2
8070,1,1,2,1,3
8071,3,4,5,1,5
8072,4,1,4,4,1
8073,3,3,3,4,2
8074,3,3,5,2,5
8075,5,2,3,1,4
8076,1,4,5,4,3
8077,1,2,4,1,3
8078,3,2,2,2,1
8079,1,3,1,4,3
8080,1,4,2,4,4
8081,3,2,4,1,4
8082,1,3,4,3,1
8083,2,1,5,3,5
8084,5,3,4,2,3
8085,3,4,2,5,5
8086,1,3,1,5,4
8087,5,5,3,3,1
8088,2,4,3,4,5
8089,1,4,3,3,5
8090,2,5,3,1,2
8091,4,3,4,5,1
8092,3,4,1,1,1
8093,3,3,5,4,1
8094,3,5,5,5,4
8095,1,3,1,2,5
8096,2,5,5,1,4
8097,2,4,2,5,2
8098,1,1,4,5,2
8099,5,2,5,1,2
8100,1,4,5,2,3
8101,3,4,4,3,4
8102,3,1,2,4,4
8103,5,5,4,3,3
8104,3,1,2,5,4
8105,5,2,2,4,2
8106,1,5,2,3,3
8107,2,3,2,4,4
8108,5,4,2,2,3
8109,1,5,4,4,1
8110,2,4,5,5,4
8111,2,3,4,2,1
8112,3,4,5,3,2
8113,4,3,2,4,5
8114,4,4,4,4,4
8115,3,1,2,5,5
8116,5,3,4,3,5
8117,3,1,3,1,4
8118,5,5,3,5,1
8119,1,2,2,1,5
8120,4,3,4,4,2
8121,4,4,5,2,1
8122,1,2,5,1,4
8123,5,5,3,5,2
8124,4,4,5,2,3
8125,2,5,4,2,2
8126,4,2,3,2,1
8127,1,2,5,4,3
8128,5,2,1,4,2
8129,1,5,4,3,2
8130,4,2,1,3,4
8131,2,5,2,3,5
8132,4,1,4,1,2
8133,3,1,4,4,3
8134,4,4,3,2,5
8135,5,3,3,2,5
8136,2,3,1,5,4
8137,2,3,5,1,4
8138,1,1,5,5,2
8139,5,5,1,3,3
8140,5,2,4,1,2
8141,2,4,1,1,1
8142,1,1,1,3,1
8143,5,5,5,4,2
8144,2,4,4,5,3
8145,3,3,5,5,2
8146,2,1,2,5,1
8147,4,5,4,1,2
8148,4,1,4,4,2
8149,5,2,3,4,2
8150,5,5,1,1,4
8151,3,1,3,5,1
8152,3,3,2,4,2
8153,5,4,2,4,1
8154,3,3,2,2,3
8155,5,1,4,5,3
8156,3,1,1,2,3
8157,2,3,1,3,3
8158,3,3,4,3,5
8159,3,1,3,5,5
8160,2,2,1,4,4
8161,4,4,4,3,4
8162,3,1,3,3,1
8163,1,4,3,4,2
8164,3,1,5,2,1
8165,2,1,3,4,4
8166,2,5,5,3,5
8167,1,4,1,4,1
8168,1,1,1,3,2
8169,4,3,2,3,3
8170,5,1,3,5,4
8171,1,4,5,2,4
8172,3,4,4,3,1
8173,5,5,3,2,3
8174,4,3,1,1,4
8175,1,3,5,4,5
8176,5,1,5,2,4
8177,2,1,1,2,2
8178,2,3,1,1,1
8179,1,1,5,1,4
8180,4,5,3,1,3
8181,5,3,2,2,4
8182,4,1,3,5,1
8183,5,1,5,2,3
8184,2,3,3,1,4
8185,4,3,4,4,1
8186,2,3,1,2,3
8187,2,4,3,3,3
8188,4,5,2,3,4
8189,3,2,3,4,4
8190,3,2,2,1,2
8191,4,2,3,3,2
8192,5,5,4,1,4
8193,4,5,1,1,4
8194,1,2,1,4,5
8195,2,2,5,3,3
8196,1,5,2,2,4
8197,2,2,3,4,4
8198,1,3,3,5,4
8199,4,3,5,4,3
8200,5,3,2,1,3
8201,5,2,2,3,5
8202,5,1,4,2,3
8203,1,5,2,1,1
8204,1,5,3,1,1
8205,4,2,3,3,3
8206,4,5,4,1,3
8207,3,3,4,5,5
8208,2,5,2,2,3
8209,4,4,5,1,3
8210,2,3,1,1,1
8211,1,5,1,2,3
8212,5,4,5,4,5
8213,2,2,1,4,3
8214,5,4,1,4,4
8215,3,3,4,1,2
8216,3,1,2,4,4
8217,4,2,2,2,5
8218,5,3,2,3,3
8219,4,2,1,3,5
8220,4,3,1,5,3
8221,2,4,3,5,1
8222,3,5,2,1,3
8223,4,4,4,3,1
8224,4,3,4,1,3
8225,2,1,2,4,4
8226,5,2,1,5,2
8227,1,3,3,2,5
8228,3,4,4,3,4
8229,3,2,3,4,2
8230,2,3,1,2,3
8231,2,2,2,2,4
8232,1,5,5,1,4
8233,2,4,4,3,4
8234,5,4,1,5,4
8235,4,1,5,3,4
8236,2,5,1,5,3
8237,3,3,2,3,2
8238,4,2,4,4,5
8239,3,2,1,2,3
8240,2,5,5,5,1
8241,4,4,5,4,3
8242,1,3,1,2,5
8243,3,2,1,3,2
8244,1,4,2,1,5
8245,4,2,1,3,1
8246,3,4,3,1,2
8247,5,3,5,4,3
8248,5,1,1,5,2
8249,2,4,3,1,4
8250,4,4,4,3,2
8251,5,5,3,1,4
8252,3,1,1,5,3
8253,1,3,1,4,4
8254,1,3,3,5,5
8255,1,5,1,5,5
8256,1,2,1,3,4
8257,3,5,2,2,1
8258,4,2,5,1,5
8259,4,5,2,4,5
8260,1,1,3,3,5
8261,4,1,1,1,3
8262,1,4,5,1,4
8263,4,3,5,3,2
8264,1,4,2,1,2
8265,1,1,4,4,3
8266,4,5,4,4,2
8267,3,5,1,1,4
8268,1,5,4,4,1
8269,4,5,3,2,1
8270,2,2,3,1,5
8271,3,4,2,3,3
8272,1,1,5,4,4
8273,2,4,4,1,2
8274,1,2,4,4,1
8275,3,3,3,3,2
8276,3,5,1,2,3
8277,1,3,1,2,3
8278,5,1,1,2,4
8279,2,1,2,3,5
8280,3,3,5,2,1
8281,5,1,2,3,2
8282,1,1,1,3,4
8283,5,1,5,4,3
8284,1,3,4,2,3
8285,2,5,3,3,5
8286,4,5,2,5,3
8287,3,4,1,5,5
8288,2,2,2,3,4
8289,3,3,3,3,5
8290,5,1,1,2,5
8291,3,2,5,2,3
8292,1,2,3,5,2
8293,1,5,5,4,4
8294,2,3,4,5,5
8295,4,1,3,5,5
8296,5,5,4,1,5
8297,4,5,4,3,3
8298,4,4,2,1,3
8299,4,1,3,1,5
8300,1,4,4,2,5
8301,2,1,1,3,1
8302,4,3,2,3,4
8303,5,3,4,1,3
8304,5,5,2,1,5
8305,2,5,4,5,1
8306,4,5,5,3,4
8307,5,3,4,4,3
8308,2,5,4,5,1
8309,4,5,4,4,4
8310,1,5,2,4,5
8311,3,3,2,3,3
8312,3,4,5,4,1
8313,4,3,2,5,5
8314,5,2,5,5,5
8315,2,4,2,3,4
8316,2,5,1,3,2
8317,1,4,3,5,1
8318,2,5,3,4,3
8319,3,4,5,1,2
8320,5,5,5,2,2
8321,4,4,2,4,4
8322,2,5,5,5,1
8323,1,2,4,3,2
8324,1,1,5,1,4
8325,2,2,2,5,5
8326,2,5,5,3,4
8327,1,4,4,4,1
8328,3,5,3,4,1
8329,2,3,3,3,2
8330,3,2,2,5,5
8331,3,2,5,5,5
8332,2,4,2,2,5
8333,3,5,3,3,2
8334,2,5,4,4,4
8335,4,2,4,5,1
8336,3,5,5,3,5
8337,4,3,1,1,5
8338,3,4,2,1,4
8339,2,2,1,2,4
8340,1,4,1,2,5
8341,1,2,4,4,1
8342,1,2,1,3,1
8343,5,1,2,2,4
8344,4,3,1,2,4
8345,5,1,5,2,5
8346,1,4,2,1,2
8347,1,4,5,4,1
8348,4,2,3,4,2
8349,3,3,2,3,1
8350,4,3,4,1,1
8351,3,3,4,2,3
8352,3,5,4,4,5
8353,2,3,3,1,4
8354,5,1,3,4,4
8355,3,5,4,1,1
8356,5,1,3,3,2
8357,5,4,2,1,5
8358,3,2,1,4,1
8359,2,2,2,2,2
8360,2,2,3,4,3
8361,5,3,5,4,2
8362,4,1,3,3,4
8363,1,5,5,4,5
8364,3,3,1,2,5
8365,2,4,3,2,5
8366,1,2,4,5,4
8367,1,5,3,5,4
8368,1,1,3,5,4
8369,1,1,3,1,1
8370,3,4,3,4,4
8371,5,4,1,1,3
8372,3,3,1,2,4
8373,1,3,1,1,5
8374,5,1,4,5,2
8375,4,5,1,4,2
8376,3,5,2,5,4
8377,2,3,3,1,1
8378,5,5,1,1,1
8379,3,5,5,5,2
8380,2,5,4,5,1
8381,2,3,2,3,5
8382,1,5,1,1,1
8383,2,5,3,2,2
8384,5,1,5,3,4
8385,1,4,1,4,4
8386,1,3,1,3,1
8387,2,2,5,2,4
8388,1,4,2,3,3
8389,3,3,3,4,2
8390,3,4,2,5,3
8391,1,3,4,4,3
8392,1,5,5,1,3
8393,4,2,3,1,1
8394,1,2,1,5,3
8395,2,1,2,3,5
8396,2,5,5,5,5
8397,5,2,2,1,4
8398,3,2,1,2,1
8399,3,1,1,5,1
8400,4,2,2,2,1
8401,2,2,1,4,4
8402,3,1,4,3,1
8403,3,5,3,4,5
8404,4,4,5,3,4
8405,5,3,1,5,5
8406,4,1,5,2,1
8407,3,5,3,5,1
8408,4,4,4,2,2
8409,4,4,2,2,3
8410,3,2,1,2,2
8411,1,4,2,4,3
8412,3,2,2,1,4
8413,3,5,4,5,2
8414,5,3,1,2,1
8415,1,3,5,5,3
8416,1,1,3,2,2
8417,1,2,3,3,1
8418,2,1,4,5,5
8419,3,4,2,4,5
8420,1,4,4,1,4
8421,5,3,5,1,3
8422,4,5,2,5,1
8423,5,4,3,4,4
8424,2,2,2,2,2
8425,4,5,1,3,1
8426,3,5,2,3,3
8427,1,5,4,1,2
8428,2,4,3,1,2
8429,1,2,4,2,3
8430,4,3,2,1,5
8431,2,4,5,1,3
8432,3,3,3,3,4
8433,5,4,4,1,1
8434,5,5,3,2,1
8435,4,4,3,5,2
8436,3,2,1,3,5
8437,1,3,1,2,4
8438,3,4,2,4,3
8439,4,1,1,5,3
8440,1,3,4,3,2
8441,1,1,4,2,3
8442,2,2,1,2,5
8443,4,2,4,5,2
8444,4,5,5,3,2
8445,5,2,3,1,5
8446,3,5,5,3,4
8447,5,3,1,1,1
8448,3,3,5,5,4
8449,1,3,1,3,1
8450,4,2,3,4,2
8451,3,2,2,4,5
8452,2,4,5,4,3
8453,3,1,4,2,3
8454,2,2,5,3,4
8455,1,3,2,5,3
8456,1,3,1,2,2
8457,4,5,5,4,3
8458,4,2,1,1,1
8459,5,5,1,1,2
8460,2,5,4,3,3
8461,1,1,2,5,1
8462,4,1,1,3,1
8463,5,2,3,5,1
8464,2,5,3,2,1
8465,5,2,1,1,3
8466,5,5,2,2,1
8467,4,1,5,1,1
8468,1,1,1,5,1
8469,5,5,2,5,3
8470,3,4,4,3,2
8471,4,1,2,2,5
8472,1,2,2,1,1
8473,5,1,4,4,4
8474,5,2,5,4,3
8475,4,2,1,5,1
8476,5,2,5,3,3
8477,1,1,4,5,1
8478,1,1,3,5,4
8479,3,3,3,3,3
8480,1,4,5,5,4
8481,5,1,5,4,1
8482,2,1,1,1,1
8483,4,4,1,5,2
8484,1,2,3,4,3
8485,3,5,5,3,5
8486,5,3,5,2,4
8487,4,3,4,3,2
8488,3,2,2,3,4
8489,5,4,3,4,3
8490,1,1,5,4,1
8491,1,3,5,3,3
8492,2,2,1,5,1
8493,2,1,3,5,5
8494,3,1,2,1,2
8495,3,1,3,5,5
8496,1,4,5,1,4
8497,2,2,4,3,2
8498,5,3,2,5,1
8499,3,2,3,1,1
8500,5,2,2,5,4
8501,3,4,1,5,5
8502,2,4,5,1,3
8503,2,2,4,3,4
8504,1,2,4,3,3
8505,2,2,4,1,5
8506,1,4,1,3,5
8507,2,5,2,3,1
8508,4,4,1,4,4
8509,4,5,5,1,4
8510,2,4,4,5,3
8511,3,1,1,3,4
8512,2,3,4,5,4
8513,1,2,5,4,4
8514,4,2,2,3,1
8515,5,1,5,2,1
8516,4,5,1,3,1
8517,4,5,4,3,3
8518,1,5,5,2,4
8519,2,4,1,2,3
8520,1,2,2,4,4
8521,5,1,3,2,2
8522,1,3,4,4,5
8523,3,5,1,4,1
8524,2,4,1,5,1
8525,3,5,4,2,3
8526,1,3,5,2,4
8527,4,1,2,4,2
8528,2,2,2,2,2
8529,1,5,3,5,2
8530,3,2,4,3,1
8531,3,2,1,1,3
8532,4,4,5,4,2
8533,5,1,5,4,5
8534,1,5,2,5,2
8535,3,5,2,4,3
8536,1,4,1,1,2
8537,2,4,3,1,5
8538,3,2,4,3,1
8539,5,4,1,2,2
8540,3,3,3,2,4
8541,5,1,4,4,5
8542,2,3,4,1,5
8543,2,2,2,2,4
8544,2,3,3,5,3
8545,3,1,2,1,2
8546,1,1,4,3,3
8547,5,5,4,4,4
8548,1,5,3,5,2
8549,5,3,1,1,4
8550,1,3,4,1,3
8551,2,2,1,3,1
8552,3,2,1,4,3
8553,3,5,3,1,5
8554,2,3,5,5,1
8555,2,4,1,2,3
8556,4,1,3,3,4
8557,1,5,2,3,3
8558,4,3,4,3,2
8559,4,4,4,5,1
8560,2,2,5,5,4
8561,1,2,5,5,2
8562,3,5,2,4,1
8563,1,5,2,1,4
8564,4,2,5,3,1
8565,3,3,3,1,4
8566,2,2,1,4,2
8567,2,2,4,4,3
8568,2,4,2,3,5
8569,2,5,5,1,5
8570,2,4,2,4,3
8571,5,4,5,2,3
8572,2,4,5,2,2
8573,5,5,1,2,5
8574,5,1,3,4,5
8575,4,5,2,5,2
8576,4,5,1,2,4
8577,1,3,2,4,1
8578,5,1,2,2,1
8579,2,2,1,1,1
8580,4,4,1,5,4
8581,2,5,5,5,3
8582,5,1,3,4,4
8583,2,5,5,3,5
8584,3,4,1,2,4
8585,5,4,3,3,4
8586,3,2,5,4,3
8587,4,1,4,2,2
8588,2,5,5,4,2
8589,3,1,4,3,2
8590,1,5,4,5,1
8591,4,4,1,2,1
8592,2,4,5,1,4
8593,5,1,5,1,5
8594,3,5,3,3,5
8595,2,5,3,2,4
8596,1,3,3,3,5
8597,4,2,4,5,5
8598,3,1,2,2,1
8599,2,1,4,1,2
8600,5,1,2,2,1
8601,3,4,1,3,3
8602,5,1,3,3,2
8603,5,3,2,2,3
8604,1,1,4,1,4
8605,1,2,2,5,2
8606,2,1,2,1,3
8607,4,5,4,1,4
8608,4,1,3,2,5
8609,3,5,2,3,4
8610,4,4,4,1,3
8611,4,3,2,2,1
8612,3,2,5,1,2
8613,4,3,5,1,4
8614,3,4,4,4,5
8615,3,2,1,2,5
8616,3,1,2,4,2
8617,5,3,1,5,1
8618,3,3,4,1,1
8619,5,3,1,4,1
8620,1,2,4,2,5
8621,3,3,4,1,4
8622,3,4,4,5,5
8623,4,3,5,4,3
8624,4,2,1,4,2
8625,3,2,3,1,1
8626,3,5,1,2,2
8627,2,3,5,2,2
8628,4,4,4,1,4
8629,1,4,1,4,2
8630,1,3,3,4,2
8631,3,4,3,2,2
8632,1,1,3,4,1
8633,1,3,2,3,3
8634,1,5,3,3,3
8635,1,1,5,4,4
8636,2,1,2,4,5
8637,4,5,3,4,1
8638,3,1,1,5,3
8639,5,2,4,4,3
8640,3,5,1,4,1
8641,2,3,2,5,5
8642,3,5,4,1,3
8643,1,4,2,5,4
8644,2,1,2,1,2
8645,2,1,5,2,5
8646,4,2,4,3,5
8647,3,4,2,1,5
8648,5,4,4,2,4
8649,3,3,3,5,2
8650,1,4,3,5,3
8651,2,1,1,4,1
8652,2,5,2,4,3
8653,3,1,3,2,3
8654,4,3,4,5,3
8655,5,3,1,3,3
8656,1,3,1,5,3
8657,2,4,2,5,1
8658,3,3,2,1,5
8659,5,2,3,2,3
8660,4,5,1,3,1
8661,4,2,3,2,1
8662,5,3,5,3,5
8663,4,3,1,1,4
8664,3,5,4,1,4
8665,5,3,5,1,3
8666,4,5,2,5,1
8667,1,3,1,5,2
8668,1,1,2,1,4
8669,1,1,1,2,4
8670,5,2,1,1,1
8671,2,4,2,1,5
8672,1,3,3,4,4
8673,1,4,1,2,2
8674,2,3,4,4,4
